shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_tram_3_d3-b,56.91175,24.17800,64,
riga_tram_3_d3-b,56.91111,24.17867,65,
riga_tram_3_d3-b,56.91049,24.17934,66,
riga_tram_3_d3-b,56.91030,24.17956,67,
riga_tram_3_d3-b,56.90997,24.18007,69,
riga_tram_3_d3-b,56.90976,24.18049,70,
riga_tram_3_d3-b,56.90950,24.18100,71,
riga_tram_3_d3-b,56.90923,24.18166,72,
riga_tram_3_d3-b,56.90884,24.18269,73,
riga_tram_3_d3-b,56.90821,24.18427,74,
riga_tram_3_d3-b,56.90793,24.18492,76,
riga_tram_3_d3-b,56.90746,24.18593,77,
riga_tram_3_d3-b,56.90657,24.18779,78,
riga_tram_3_d3-b,56.90632,24.18826,80,
riga_tram_3_d3-b,56.90628,24.18836,81,
riga_tram_3_d3-b,56.90622,24.18837,83,
riga_tram_3_d3-b,56.90617,24.18839,84,
riga_tram_3_d3-b,56.90611,24.18837,85,
riga_tram_3_d3-b,56.90591,24.18808,86,
riga_tram_3_d3-b,56.90578,24.18803,87,
riga_tram_3_d3-b,56.90570,24.18806,88,
riga_tram_3_d3-b,56.90563,24.18814,89,
riga_tram_3_d3-b,56.90559,24.18822,90,
riga_tram_3_d3-b,56.90557,24.18834,91,
riga_tram_3_d3-b,56.90556,24.18850,92,
riga_tram_3_d3-b,56.90557,24.18858,93,
riga_tram_3_d3-b,56.90559,24.18871,94,
riga_tram_3_d3-b,56.90562,24.18878,95,
riga_tram_5_a-b,56.94765,24.11636,0,
riga_tram_5_a-b,56.94742,24.11649,1,
riga_tram_5_a-b,56.94731,24.11653,2,
riga_tram_5_a-b,56.94721,24.11655,3,
riga_tram_5_a-b,56.94711,24.11657,4,
riga_tram_5_a-b,56.94699,24.11657,5,
riga_tram_5_a-b,56.94692,24.11653,6,
riga_tram_5_a-b,56.94689,24.11649,7,
riga_tram_5_a-b,56.94684,24.11641,8,
riga_tram_5_a-b,56.94680,24.11630,9,
riga_tram_5_a-b,56.94678,24.11612,10,
riga_tram_5_a-b,56.94675,24.11582,11,
riga_tram_5_a-b,56.94675,24.11563,12,
riga_tram_5_a-b,56.94678,24.11543,14,
riga_tram_5_a-b,56.94682,24.11530,15,
riga_tram_5_a-b,56.94690,24.11510,16,
riga_tram_5_a-b,56.94772,24.11455,18,
riga_tram_5_a-b,56.94802,24.11435,20,
riga_tram_5_a-b,56.94863,24.11399,22,
riga_tram_5_a-b,56.94897,24.11376,24,
riga_tram_5_a-b,56.94910,24.11367,25,
riga_tram_5_a-b,56.94919,24.11357,26,
riga_tram_5_a-b,56.94938,24.11329,27,
riga_tram_5_a-b,56.94971,24.11279,28,
riga_tram_5_a-b,56.94993,24.11245,29,
riga_tram_5_a-b,56.95014,24.11214,30,
riga_tram_5_a-b,56.95041,24.11168,31,
riga_tram_5_a-b,56.95068,24.11133,33,
riga_tram_5_a-b,56.95098,24.11089,34,
riga_tram_5_a-b,56.95122,24.11055,35,
riga_tram_5_a-b,56.95133,24.11034,36,
riga_tram_5_a-b,56.95154,24.11000,37,
riga_tram_5_a-b,56.95170,24.10973,38,
riga_tram_5_a-b,56.95184,24.10944,39,
riga_tram_5_a-b,56.95189,24.10931,40,
riga_tram_5_a-b,56.95195,24.10913,41,
riga_tram_5_a-b,56.95199,24.10879,42,
riga_tram_5_a-b,56.95202,24.10852,43,
riga_tram_5_a-b,56.95204,24.10829,44,
riga_tram_5_a-b,56.95205,24.10807,45,
riga_tram_5_a-b,56.95209,24.10767,46,
riga_tram_5_a-b,56.95213,24.10745,47,
riga_tram_5_a-b,56.95217,24.10727,48,
riga_tram_5_a-b,56.95223,24.10711,49,
riga_tram_5_a-b,56.95232,24.10688,50,
riga_tram_5_a-b,56.95239,24.10672,51,
riga_tram_5_a-b,56.95249,24.10657,52,
riga_tram_5_a-b,56.95264,24.10640,53,
riga_tram_5_a-b,56.95281,24.10617,54,
riga_tram_5_a-b,56.95300,24.10597,55,
riga_tram_5_a-b,56.95319,24.10575,56,
riga_tram_5_a-b,56.95324,24.10564,57,
riga_tram_5_a-b,56.95326,24.10555,58,
riga_tram_5_a-b,56.95326,24.10547,59,
riga_tram_5_a-b,56.95324,24.10535,60,
riga_tram_5_a-b,56.95312,24.10503,61,
riga_tram_5_a-b,56.95312,24.10486,63,
riga_tram_5_a-b,56.95317,24.10474,64,
riga_tram_5_a-b,56.95338,24.10453,65,
riga_tram_5_a-b,56.95375,24.10419,66,
riga_tram_5_a-b,56.95436,24.10359,68,
riga_tram_5_a-b,56.95477,24.10322,69,
riga_tram_5_a-b,56.95533,24.10272,70,
riga_tram_5_a-b,56.95589,24.10222,71,
riga_tram_5_a-b,56.95640,24.10177,72,
riga_tram_5_a-b,56.95694,24.10130,73,
riga_tram_5_a-b,56.95742,24.10083,74,
riga_tram_5_a-b,56.95759,24.10065,76,
riga_tram_5_a-b,56.95791,24.10035,77,
riga_tram_5_a-b,56.95819,24.10010,78,
riga_tram_5_a-b,56.95828,24.10000,79,
riga_tram_5_a-b,56.95841,24.09985,81,
riga_tram_5_a-b,56.95872,24.09935,82,
riga_tram_5_a-b,56.95902,24.09887,83,
riga_tram_5_a-b,56.95926,24.09849,84,
riga_tram_5_a-b,56.95934,24.09840,85,
riga_tram_5_a-b,56.95946,24.09835,86,
riga_tram_5_a-b,56.95988,24.09839,87,
riga_tram_5_a-b,56.96040,24.09844,88,
riga_tram_5_a-b,56.96052,24.09844,89,
riga_tram_5_a-b,56.96107,24.09841,90,
riga_tram_5_a-b,56.96193,24.09836,91,
riga_tram_5_a-b,56.96226,24.09833,93,
riga_tram_5_a-b,56.96270,24.09831,94,
riga_tram_5_a-b,56.96303,24.09829,95,
riga_tram_5_a-b,56.96357,24.09817,96,
riga_tram_5_a-b,56.96432,24.09801,97,
riga_tram_5_a-b,56.96456,24.09796,98,
riga_tram_5_a-b,56.96487,24.09790,99,
riga_tram_5_a-b,56.96517,24.09792,100,
riga_tram_5_a-b,56.96529,24.09793,101,
riga_tram_5_a-b,56.96594,24.09793,102,
riga_tram_5_a-b,56.96670,24.09792,103,
riga_tram_5_a-b,56.96769,24.09790,104,
riga_tram_5_a-b,56.96826,24.09791,105,
riga_tram_5_a-b,56.96841,24.09789,107,
riga_tram_5_a-b,56.96847,24.09794,108,
riga_tram_5_a-b,56.96853,24.09806,109,
riga_tram_5_a-b,56.96854,24.09814,110,
riga_tram_5_a-b,56.96850,24.09847,111,
riga_tram_5_a-b,56.96841,24.09931,112,
riga_tram_5_a-b,56.96826,24.10036,113,
riga_tram_5_a-b,56.96819,24.10072,114,
riga_tram_5_a-b,56.96811,24.10135,116,
riga_tram_5_a-b,56.96804,24.10197,117,
riga_tram_5_a-b,56.96771,24.10535,118,
riga_tram_5_a-b,56.96771,24.10556,120,
riga_tram_5_a-b,56.96774,24.10574,121,
riga_tram_5_a-b,56.96794,24.10621,122,
riga_tram_5_a-b,56.96814,24.10667,123,
riga_tram_5_a-b,56.96822,24.10677,124,
riga_tram_5_a-b,56.97061,24.10872,126,
riga_tram_5_a-b,56.97174,24.10958,128,
riga_tram_5_a-b,56.97466,24.11203,129,
riga_tram_5_a-b,56.97506,24.11233,131,
riga_tram_5_a-b,56.97545,24.11265,132,
riga_tram_5_a-b,56.97620,24.11326,133,
riga_tram_5_a-b,56.97690,24.11378,134,
riga_tram_5_a-b,56.97712,24.11400,135,
riga_tram_5_a-b,56.97774,24.11452,137,
riga_tram_5_a-b,56.97837,24.11505,138,
riga_tram_5_a-b,56.97968,24.11612,139,
riga_tram_5_a-b,56.98003,24.11640,141,
riga_tram_5_a-b,56.98067,24.11693,142,
riga_tram_5_a-b,56.98147,24.11759,143,
riga_tram_5_a-b,56.98201,24.11804,144,
riga_tram_5_a-b,56.98231,24.11827,145,
riga_tram_5_a-b,56.98280,24.11867,146,
riga_tram_5_a-b,56.98339,24.11918,147,
riga_tram_5_a-b,56.98378,24.11947,149,
riga_tram_5_a-b,56.98446,24.12001,150,
riga_tram_5_a-b,56.98525,24.12065,151,
riga_tram_5_a-b,56.98574,24.12104,152,
riga_tram_5_a-b,56.98623,24.12131,153,
riga_tram_5_a-b,56.98673,24.12146,154,
riga_tram_5_a-b,56.98733,24.12159,155,
riga_tram_5_a-b,56.98785,24.12168,157,
riga_tram_5_a-b,56.98864,24.12184,158,
riga_tram_5_a-b,56.98930,24.12201,159,
riga_tram_5_a-b,56.99011,24.12217,160,
riga_tram_5_a-b,56.99017,24.12219,161,
riga_tram_5_a-b,56.99036,24.12219,163,
riga_tram_5_a-b,56.99055,24.12210,164,
riga_tram_5_a-b,56.99060,24.12206,165,
riga_tram_5_a-b,56.99099,24.12214,166,
riga_tram_5_a-b,56.99155,24.12225,167,
riga_tram_5_a-b,56.99226,24.12242,168,
riga_tram_5_a-b,56.99270,24.12251,169,
riga_tram_5_a-b,56.99287,24.12261,170,
riga_tram_5_a-b,56.99344,24.12329,171,
riga_tram_5_a-b,56.99367,24.12357,173,
riga_tram_5_a-b,56.99401,24.12395,174,
riga_tram_5_a-b,56.99413,24.12427,175,
riga_tram_5_a-b,56.99434,24.12498,176,
riga_tram_5_a-b,56.99459,24.12579,177,
riga_tram_5_a-b,56.99471,24.12616,178,
riga_tram_5_a-b,56.99484,24.12633,179,
riga_tram_5_a-b,56.99495,24.12636,180,
riga_tram_5_a-b,56.99506,24.12634,181,
riga_tram_5_a-b,56.99543,24.12592,182,
riga_tram_5_a-b,56.99602,24.12526,184,
riga_tram_5_a-b,56.99662,24.12465,185,
riga_tram_5_a-b,56.99729,24.12400,186,
riga_tram_5_a-b,56.99766,24.12365,187,
riga_tram_5_a-b,56.99793,24.12349,188,
riga_tram_5_a-b,56.99806,24.12348,189,
riga_tram_5_a-b,56.99845,24.12362,190,
riga_tram_5_a-b,56.99897,24.12375,192,
riga_tram_5_a-b,56.99920,24.12382,193,
riga_tram_5_a-b,56.99933,24.12382,194,
riga_tram_5_a-b,56.99976,24.12373,195,
riga_tram_5_a-b,57.00095,24.12352,196,
riga_tram_5_a-b,57.00162,24.12339,197,
riga_tram_5_a-b,57.00195,24.12334,198,
riga_tram_5_a-b,57.00200,24.12335,199,
riga_tram_5_a-b,57.00212,24.12348,201,
riga_tram_5_a-b,57.00220,24.12368,202,
riga_tram_5_a-b,57.00243,24.12416,204,
riga_tram_5_a-b,57.00256,24.12443,206,
riga_tram_5_a-b,57.00282,24.12499,207,
riga_tram_5_a-b,57.00298,24.12526,208,
riga_tram_5_a-b,57.00314,24.12526,209,
riga_tram_5_a-b,57.00357,24.12516,210,
riga_tram_5_a-b,57.00412,24.12503,211,
riga_tram_5_a-b,57.00446,24.12497,212,
riga_tram_5_a-b,57.00481,24.12495,213,
riga_tram_5_a-b,57.00537,24.12496,214,
riga_tram_5_a-b,57.00624,24.12518,215,
riga_tram_5_a-b,57.00689,24.12531,217,
riga_tram_5_a-b,57.00755,24.12547,218,
riga_tram_5_a-b,57.00824,24.12563,219,
riga_tram_5_a-b,57.00868,24.12574,220,
riga_tram_5_a-b,57.00901,24.12570,221,
riga_tram_5_a-b,57.00981,24.12534,222,
riga_tram_5_a-b,57.01037,24.12499,224,
riga_tram_5_a-b,57.01134,24.12480,225,
riga_tram_5_a-b,57.01377,24.12445,226,
riga_tram_5_a-b,57.01473,24.12428,227,
riga_tram_5_a-b,57.01489,24.12427,228,
riga_tram_5_a-b,57.01507,24.12420,229,
riga_tram_5_a-b,57.01537,24.12397,230,
riga_tram_5_a-b,57.01584,24.12353,231,
riga_tram_5_a-b,57.01621,24.12320,232,
riga_tram_5_a-b,57.01687,24.12281,233,
riga_tram_5_a-b,57.01700,24.12284,234,
riga_tram_5_a-b,57.01711,24.12302,235,
riga_tram_5_a-b1,56.94765,24.11636,0,
riga_tram_5_a-b1,56.94742,24.11649,1,
riga_tram_5_a-b1,56.94731,24.11653,2,
riga_tram_5_a-b1,56.94721,24.11655,3,
riga_tram_5_a-b1,56.94711,24.11657,4,
riga_tram_5_a-b1,56.94699,24.11657,5,
riga_tram_5_a-b1,56.94692,24.11653,6,
riga_tram_5_a-b1,56.94689,24.11649,7,
riga_tram_5_a-b1,56.94684,24.11641,8,
riga_tram_5_a-b1,56.94680,24.11630,9,
riga_tram_5_a-b1,56.94678,24.11612,10,
riga_tram_5_a-b1,56.94675,24.11582,11,
riga_tram_5_a-b1,56.94675,24.11563,12,
riga_tram_5_a-b1,56.94678,24.11543,14,
riga_tram_5_a-b1,56.94682,24.11530,15,
riga_tram_5_a-b1,56.94690,24.11510,16,
riga_tram_5_a-b1,56.94772,24.11455,18,
riga_tram_5_a-b1,56.94802,24.11435,20,
riga_tram_5_a-b1,56.94863,24.11399,22,
riga_tram_5_a-b1,56.94897,24.11376,24,
riga_tram_5_a-b1,56.94910,24.11367,25,
riga_tram_5_a-b1,56.94919,24.11357,26,
riga_tram_5_a-b1,56.94938,24.11329,27,
riga_tram_5_a-b1,56.94971,24.11279,28,
riga_tram_5_a-b1,56.94993,24.11245,29,
riga_tram_5_a-b1,56.95014,24.11214,30,
riga_tram_5_a-b1,56.95041,24.11168,31,
riga_tram_5_a-b1,56.95068,24.11133,33,
riga_tram_5_a-b1,56.95098,24.11089,34,
riga_tram_5_a-b1,56.95122,24.11055,35,
riga_tram_5_a-b1,56.95133,24.11034,36,
riga_tram_5_a-b1,56.95154,24.11000,37,
riga_tram_5_a-b1,56.95170,24.10973,38,
riga_tram_5_a-b1,56.95184,24.10944,39,
riga_tram_5_a-b1,56.95189,24.10931,40,
riga_tram_5_a-b1,56.95195,24.10913,41,
riga_tram_5_a-b1,56.95199,24.10879,42,
riga_tram_5_a-b1,56.95202,24.10852,43,
riga_tram_5_a-b1,56.95204,24.10829,44,
riga_tram_5_a-b1,56.95205,24.10807,45,
riga_tram_5_a-b1,56.95209,24.10767,46,
riga_tram_5_a-b1,56.95213,24.10745,47,
riga_tram_5_a-b1,56.95217,24.10727,48,
riga_tram_5_a-b1,56.95223,24.10711,49,
riga_tram_5_a-b1,56.95232,24.10688,50,
riga_tram_5_a-b1,56.95239,24.10672,51,
riga_tram_5_a-b1,56.95249,24.10657,52,
riga_tram_5_a-b1,56.95264,24.10640,53,
riga_tram_5_a-b1,56.95281,24.10617,54,
riga_tram_5_a-b1,56.95300,24.10597,55,
riga_tram_5_a-b1,56.95319,24.10575,56,
riga_tram_5_a-b1,56.95324,24.10564,57,
riga_tram_5_a-b1,56.95326,24.10555,58,
riga_tram_5_a-b1,56.95326,24.10547,59,
riga_tram_5_a-b1,56.95324,24.10535,60,
riga_tram_5_a-b1,56.95312,24.10503,61,
riga_tram_5_a-b1,56.95312,24.10486,63,
riga_tram_5_a-b1,56.95317,24.10474,64,
riga_tram_5_a-b1,56.95338,24.10453,65,
riga_tram_5_a-b1,56.95375,24.10419,66,
riga_tram_5_a-b1,56.95436,24.10359,68,
riga_tram_5_a-b1,56.95477,24.10322,69,
riga_tram_5_a-b1,56.95533,24.10272,70,
riga_tram_5_a-b1,56.95589,24.10222,71,
riga_tram_5_a-b1,56.95640,24.10177,72,
riga_tram_5_a-b1,56.95694,24.10130,73,
riga_tram_5_a-b1,56.95742,24.10083,74,
riga_tram_5_a-b1,56.95759,24.10065,76,
riga_tram_5_a-b1,56.95791,24.10035,77,
riga_tram_5_a-b1,56.95819,24.10010,78,
riga_tram_5_a-b1,56.95828,24.10000,79,
riga_tram_5_a-b1,56.95841,24.09985,81,
riga_tram_5_a-b1,56.95872,24.09935,82,
riga_tram_5_a-b1,56.95902,24.09887,83,
riga_tram_5_a-b1,56.95926,24.09849,84,
riga_tram_5_a-b1,56.95934,24.09840,85,
riga_tram_5_a-b1,56.95946,24.09835,86,
riga_tram_5_a-b1,56.95988,24.09839,87,
riga_tram_5_a-b1,56.96040,24.09844,88,
riga_tram_5_a-b1,56.96052,24.09844,89,
riga_tram_5_a-b1,56.96107,24.09841,90,
riga_tram_5_a-b1,56.96193,24.09836,91,
riga_tram_5_a-b1,56.96226,24.09833,93,
riga_tram_5_a-b1,56.96270,24.09831,94,
riga_tram_5_a-b1,56.96303,24.09829,95,
riga_tram_5_a-b1,56.96357,24.09817,96,
riga_tram_5_a-b1,56.96432,24.09801,97,
riga_tram_5_a-b1,56.96456,24.09796,98,
riga_tram_5_a-b1,56.96487,24.09790,99,
riga_tram_5_a-b1,56.96517,24.09792,100,
riga_tram_5_a-b1,56.96529,24.09793,101,
riga_tram_5_a-b1,56.96594,24.09793,102,
riga_tram_5_a-b1,56.96670,24.09792,103,
riga_tram_5_a-b1,56.96769,24.09790,104,
riga_tram_5_a-b1,56.96826,24.09791,105,
riga_tram_5_a-b1,56.96841,24.09789,107,
riga_tram_5_a-b1,56.96847,24.09794,108,
riga_tram_5_a-b1,56.96853,24.09806,109,
riga_tram_5_a-b1,56.96854,24.09814,110,
riga_tram_5_a-b1,56.96850,24.09847,111,
riga_tram_5_a-b1,56.96841,24.09931,112,
riga_tram_5_a-b1,56.96826,24.10036,113,
riga_tram_5_a-b1,56.96819,24.10072,114,
riga_tram_5_a-b1,56.96811,24.10135,116,
riga_tram_5_a-b1,56.96804,24.10197,117,
riga_tram_5_a-b1,56.96771,24.10535,118,
riga_tram_5_a-b1,56.96771,24.10556,120,
riga_tram_5_a-b1,56.96774,24.10574,121,
riga_tram_5_a-b1,56.96794,24.10621,122,
riga_tram_5_a-b1,56.96814,24.10667,123,
riga_tram_5_a-b1,56.96822,24.10677,124,
riga_tram_5_a-b1,56.97061,24.10872,126,
riga_tram_5_a-b1,56.97174,24.10958,128,
riga_tram_5_a-b1,56.97466,24.11203,129,
riga_tram_5_a-b1,56.97506,24.11233,131,
riga_tram_5_a-b1,56.97545,24.11265,132,
riga_tram_5_a-b1,56.97620,24.11326,133,
riga_tram_5_a-b1,56.97690,24.11378,134,
riga_tram_5_a-b1,56.97712,24.11400,135,
riga_tram_5_a-b1,56.97774,24.11452,137,
riga_tram_5_a-b1,56.97837,24.11505,138,
riga_tram_5_a-b1,56.97968,24.11612,139,
riga_tram_5_a-b1,56.98003,24.11640,141,
riga_tram_5_a-b1,56.98067,24.11693,142,
riga_tram_5_a-b1,56.98147,24.11759,143,
riga_tram_5_a-b1,56.98201,24.11804,144,
riga_tram_5_a-b1,56.98231,24.11827,145,
riga_tram_5_a-b1,56.98280,24.11867,146,
riga_tram_5_a-b1,56.98339,24.11918,147,
riga_tram_5_a-b1,56.98378,24.11947,149,
riga_tram_5_a-b1,56.98446,24.12001,150,
riga_tram_5_a-b1,56.98525,24.12065,151,
riga_tram_5_a-b1,56.98574,24.12104,152,
riga_tram_5_a-b1,56.98623,24.12131,153,
riga_tram_5_a-b1,56.98673,24.12146,154,
riga_tram_5_a-b1,56.98733,24.12159,155,
riga_tram_5_a-b1,56.98785,24.12168,157,
riga_tram_5_a-b1,56.98864,24.12184,158,
riga_tram_5_a-b1,56.98930,24.12201,159,
riga_tram_5_a-b1,56.99011,24.12217,160,
riga_tram_5_a-b1,56.99017,24.12219,161,
riga_tram_5_a-b1,56.99036,24.12219,163,
riga_tram_5_a-b1,56.99055,24.12210,164,
riga_tram_5_a-b1,56.99060,24.12206,165,
riga_tram_5_a-b1,56.99099,24.12214,166,
riga_tram_5_a-b1,56.99155,24.12225,167,
riga_tram_5_a-b1,56.99226,24.12242,168,
riga_tram_5_a-b1,56.99270,24.12251,169,
riga_tram_5_a-b1,56.99287,24.12261,170,
riga_tram_5_a-b1,56.99344,24.12329,171,
riga_tram_5_a-b1,56.99367,24.12357,173,
riga_tram_5_a-b1,56.99401,24.12395,174,
riga_tram_5_a-b1,56.99413,24.12427,175,
riga_tram_5_a-b1,56.99434,24.12498,176,
riga_tram_5_a-b1,56.99459,24.12579,177,
riga_tram_5_a-b1,56.99471,24.12616,178,
riga_tram_5_a-b1,56.99484,24.12633,179,
riga_tram_5_a-b1,56.99495,24.12636,180,
riga_tram_5_a-b1,56.99506,24.12634,181,
riga_tram_5_a-b1,56.99543,24.12592,182,
riga_tram_5_a-b1,56.99602,24.12526,184,
riga_tram_5_a-b1,56.99662,24.12465,185,
riga_tram_5_a-b1,56.99729,24.12400,186,
riga_tram_5_a-b1,56.99766,24.12365,187,
riga_tram_5_a-b1,56.99793,24.12349,188,
riga_tram_5_a-b1,56.99806,24.12348,189,
riga_tram_5_a-b1,56.99845,24.12362,190,
riga_tram_5_a-b1,56.99897,24.12375,192,
riga_tram_5_a-b1,56.99920,24.12382,193,
riga_tram_5_a-b1,56.99933,24.12382,194,
riga_tram_5_a-b1,56.99976,24.12373,195,
riga_tram_5_a-b1,57.00095,24.12352,196,
riga_tram_5_a-b1,57.00162,24.12339,197,
riga_tram_5_a-b1,57.00195,24.12334,198,
riga_tram_5_a-b1,57.00200,24.12335,199,
riga_tram_5_a-b1,57.00212,24.12348,201,
riga_tram_5_a-b1,57.00220,24.12368,202,
riga_tram_5_a-b1,57.00243,24.12416,204,
riga_tram_5_a-b1,57.00252,24.12419,206,
riga_tram_5_a-b1,57.00260,24.12418,207,
riga_tram_5_a-b1,57.00266,24.12413,208,
riga_tram_5_a-b1,57.00273,24.12402,209,
riga_tram_5_a-b1,57.00275,24.12390,210,
riga_tram_5_a-b1,57.00277,24.12379,211,
riga_tram_5_a-b1,57.00276,24.12364,212,
riga_tram_5_a-b1,57.00273,24.12352,213,
riga_tram_5_a-b1,57.00268,24.12341,214,
riga_tram_5_a-b1,57.00259,24.12335,215,
riga_tram_5_a-b1,57.00252,24.12333,216,
riga_tram_5_a-b1,57.00222,24.12334,217,
riga_tram_5_b-a,57.01711,24.12302,0,
riga_tram_5_b-a,57.01722,24.12316,1,
riga_tram_5_b-a,57.01731,24.12321,2,
riga_tram_5_b-a,57.01740,24.12316,3,
riga_tram_5_b-a,57.01746,24.12307,4,
riga_tram_5_b-a,57.01748,24.12294,5,
riga_tram_5_b-a,57.01749,24.12283,6,
riga_tram_5_b-a,57.01748,24.12274,7,
riga_tram_5_b-a,57.01743,24.12262,8,
riga_tram_5_b-a,57.01737,24.12257,9,
riga_tram_5_b-a,57.01730,24.12253,10,
riga_tram_5_b-a,57.01716,24.12261,11,
riga_tram_5_b-a,57.01687,24.12279,12,
riga_tram_5_b-a,57.01666,24.12291,13,
riga_tram_5_b-a,57.01641,24.12307,14,
riga_tram_5_b-a,57.01617,24.12322,15,
riga_tram_5_b-a,57.01587,24.12351,16,
riga_tram_5_b-a,57.01559,24.12378,17,
riga_tram_5_b-a,57.01538,24.12398,18,
riga_tram_5_b-a,57.01518,24.12414,19,
riga_tram_5_b-a,57.01498,24.12422,20,
riga_tram_5_b-a,57.01476,24.12428,21,
riga_tram_5_b-a,57.01466,24.12428,22,
riga_tram_5_b-a,57.01443,24.12431,23,
riga_tram_5_b-a,57.01428,24.12433,24,
riga_tram_5_b-a,57.01350,24.12444,25,
riga_tram_5_b-a,57.01316,24.12447,26,
riga_tram_5_b-a,57.01265,24.12455,27,
riga_tram_5_b-a,57.01207,24.12465,28,
riga_tram_5_b-a,57.01160,24.12473,29,
riga_tram_5_b-a,57.01111,24.12482,30,
riga_tram_5_b-a,57.01068,24.12488,31,
riga_tram_5_b-a,57.01052,24.12494,32,
riga_tram_5_b-a,57.01029,24.12500,33,
riga_tram_5_b-a,57.01000,24.12517,34,
riga_tram_5_b-a,57.00963,24.12539,36,
riga_tram_5_b-a,57.00930,24.12558,37,
riga_tram_5_b-a,57.00904,24.12570,38,
riga_tram_5_b-a,57.00897,24.12570,39,
riga_tram_5_b-a,57.00871,24.12572,40,
riga_tram_5_b-a,57.00835,24.12565,41,
riga_tram_5_b-a,57.00770,24.12550,42,
riga_tram_5_b-a,57.00710,24.12535,43,
riga_tram_5_b-a,57.00634,24.12516,44,
riga_tram_5_b-a,57.00551,24.12499,46,
riga_tram_5_b-a,57.00529,24.12494,47,
riga_tram_5_b-a,57.00491,24.12494,48,
riga_tram_5_b-a,57.00445,24.12496,49,
riga_tram_5_b-a,57.00408,24.12502,50,
riga_tram_5_b-a,57.00361,24.12515,51,
riga_tram_5_b-a,57.00316,24.12524,52,
riga_tram_5_b-a,57.00304,24.12527,53,
riga_tram_5_b-a,57.00301,24.12525,54,
riga_tram_5_b-a,57.00292,24.12517,55,
riga_tram_5_b-a,57.00266,24.12467,56,
riga_tram_5_b-a,57.00221,24.12368,57,
riga_tram_5_b-a,57.00207,24.12342,59,
riga_tram_5_b-a,57.00200,24.12335,60,
riga_tram_5_b-a,57.00119,24.12348,62,
riga_tram_5_b-a,57.00036,24.12363,63,
riga_tram_5_b-a,56.99977,24.12375,64,
riga_tram_5_b-a,56.99932,24.12381,65,
riga_tram_5_b-a,56.99886,24.12371,66,
riga_tram_5_b-a,56.99827,24.12352,67,
riga_tram_5_b-a,56.99817,24.12350,68,
riga_tram_5_b-a,56.99815,24.12350,69,
riga_tram_5_b-a,56.99806,24.12350,71,
riga_tram_5_b-a,56.99800,24.12350,72,
riga_tram_5_b-a,56.99793,24.12350,73,
riga_tram_5_b-a,56.99773,24.12359,74,
riga_tram_5_b-a,56.99766,24.12364,75,
riga_tram_5_b-a,56.99743,24.12386,76,
riga_tram_5_b-a,56.99708,24.12421,77,
riga_tram_5_b-a,56.99673,24.12455,78,
riga_tram_5_b-a,56.99644,24.12484,79,
riga_tram_5_b-a,56.99619,24.12508,80,
riga_tram_5_b-a,56.99611,24.12518,81,
riga_tram_5_b-a,56.99601,24.12525,82,
riga_tram_5_b-a,56.99597,24.12528,83,
riga_tram_5_b-a,56.99576,24.12552,84,
riga_tram_5_b-a,56.99552,24.12580,85,
riga_tram_5_b-a,56.99527,24.12610,86,
riga_tram_5_b-a,56.99516,24.12624,87,
riga_tram_5_b-a,56.99510,24.12628,88,
riga_tram_5_b-a,56.99503,24.12633,90,
riga_tram_5_b-a,56.99492,24.12636,91,
riga_tram_5_b-a,56.99482,24.12631,92,
riga_tram_5_b-a,56.99470,24.12612,93,
riga_tram_5_b-a,56.99457,24.12575,94,
riga_tram_5_b-a,56.99442,24.12525,95,
riga_tram_5_b-a,56.99419,24.12452,96,
riga_tram_5_b-a,56.99412,24.12427,97,
riga_tram_5_b-a,56.99405,24.12406,98,
riga_tram_5_b-a,56.99398,24.12392,99,
riga_tram_5_b-a,56.99335,24.12318,100,
riga_tram_5_b-a,56.99326,24.12306,101,
riga_tram_5_b-a,56.99285,24.12260,103,
riga_tram_5_b-a,56.99281,24.12256,104,
riga_tram_5_b-a,56.99254,24.12246,105,
riga_tram_5_b-a,56.99200,24.12234,106,
riga_tram_5_b-a,56.99121,24.12218,107,
riga_tram_5_b-a,56.99089,24.12210,108,
riga_tram_5_b-a,56.99060,24.12206,110,
riga_tram_5_b-a,56.99054,24.12208,111,
riga_tram_5_b-a,56.99044,24.12214,112,
riga_tram_5_b-a,56.99035,24.12220,113,
riga_tram_5_b-a,56.99013,24.12217,114,
riga_tram_5_b-a,56.98959,24.12203,115,
riga_tram_5_b-a,56.98903,24.12193,116,
riga_tram_5_b-a,56.98876,24.12185,117,
riga_tram_5_b-a,56.98839,24.12177,118,
riga_tram_5_b-a,56.98780,24.12166,119,
riga_tram_5_b-a,56.98761,24.12163,120,
riga_tram_5_b-a,56.98720,24.12154,122,
riga_tram_5_b-a,56.98704,24.12153,123,
riga_tram_5_b-a,56.98686,24.12147,124,
riga_tram_5_b-a,56.98663,24.12143,125,
riga_tram_5_b-a,56.98627,24.12132,126,
riga_tram_5_b-a,56.98604,24.12122,127,
riga_tram_5_b-a,56.98583,24.12112,128,
riga_tram_5_b-a,56.98554,24.12089,129,
riga_tram_5_b-a,56.98518,24.12061,130,
riga_tram_5_b-a,56.98505,24.12050,131,
riga_tram_5_b-a,56.98500,24.12045,132,
riga_tram_5_b-a,56.98486,24.12035,133,
